Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-03,48007,Texas,TX,Aransas County,57.6,67.1
2022-05-03,48009,Texas,TX,Archer County,61,70.3
2022-05-03,48011,Texas,TX,Armstrong County,41.2,47.4
2022-05-03,48013,Texas,TX,Atascosa County,52.3,61.1
2022-05-03,48015,Texas,TX,Austin County,48,55.5
2022-05-03,48017,Texas,TX,Bailey County,39,47.2
2022-05-03,48019,Texas,TX,Bandera County,51,61
2022-05-03,48021,Texas,TX,Bastrop County,58.2,69.8
2022-05-03,48023,Texas,TX,Baylor County,41.3,45.8
2022-05-03,48025,Texas,TX,Bee County,50.6,60.2
2022-05-03,48027,Texas,TX,Bell County,61.2,73.2
2022-05-03,48029,Texas,TX,Bexar County,69.7,83.5
2022-05-03,48031,Texas,TX,Blanco County,57.3,67.7
2022-05-03,48033,Texas,TX,Borden County,35.2,40.5
2022-05-03,48035,Texas,TX,Bosque County,47.5,54.1
2022-05-03,48037,Texas,TX,Bowie County,39.6,47.6
2022-05-03,48039,Texas,TX,Brazoria County,58.2,65.6
2022-05-03,48041,Texas,TX,Brazos County,51.7,59.9
2022-05-03,48043,Texas,TX,Brewster County,59.3,69.6
2022-05-03,48045,Texas,TX,Briscoe County,44.9,49.2
2022-05-03,48047,Texas,TX,Brooks County,74.1,95
2022-05-03,48049,Texas,TX,Brown County,41.9,47.5
2022-05-03,48051,Texas,TX,Burleson County,49.3,55.1
2022-05-03,48053,Texas,TX,Burnet County,54.4,62.2
2022-05-03,48055,Texas,TX,Caldwell County,57.2,68.9
2022-05-03,48057,Texas,TX,Calhoun County,57.5,65.2
2022-05-03,48059,Texas,TX,Callahan County,42.2,49.9
2022-05-03,48061,Texas,TX,Cameron County,79.6,95
2022-05-03,48063,Texas,TX,Camp County,40.7,47.5
2022-05-03,48065,Texas,TX,Carson County,37.2,42.8
2022-05-03,48067,Texas,TX,Cass County,35.4,41.3
2022-05-03,48069,Texas,TX,Castro County,44.8,53.7
2022-05-03,48071,Texas,TX,Chambers County,48.2,55
2022-05-03,48073,Texas,TX,Cherokee County,39.7,45.2
2022-05-03,48075,Texas,TX,Childress County,47.5,51.4
2022-05-03,48077,Texas,TX,Clay County,46.7,51.8
2022-05-03,48079,Texas,TX,Cochran County,52.7,59.8
2022-05-03,48081,Texas,TX,Coke County,46.9,54.5
2022-05-03,48083,Texas,TX,Coleman County,37.2,41.4
2022-05-03,48085,Texas,TX,Collin County,67.4,77.1
2022-05-03,48087,Texas,TX,Collingsworth County,33.3,42.1
2022-05-03,48089,Texas,TX,Colorado County,53.1,59.9
2022-05-03,48091,Texas,TX,Comal County,62.4,72
2022-05-03,48093,Texas,TX,Comanche County,47.3,52.8
2022-05-03,48095,Texas,TX,Concho County,52.3,64.9
2022-05-03,48097,Texas,TX,Cooke County,38,45.7
2022-05-03,48099,Texas,TX,Coryell County,61.3,70.8
2022-05-03,48101,Texas,TX,Cottle County,32.5,36.7
2022-05-03,48103,Texas,TX,Crane County,37.5,48.4
2022-05-03,48105,Texas,TX,Crockett County,47.8,55.9
2022-05-03,48107,Texas,TX,Crosby County,45.3,50.8
2022-05-03,48109,Texas,TX,Culberson County,52.2,61
2022-05-03,48111,Texas,TX,Dallam County,44.8,61
2022-05-03,48113,Texas,TX,Dallas County,60.5,71.1
2022-05-03,48115,Texas,TX,Dawson County,34.2,39.2
2022-05-03,48117,Texas,TX,Deaf Smith County,43.5,50.1
2022-05-03,48119,Texas,TX,Delta County,35.8,42.2
2022-05-03,48121,Texas,TX,Denton County,61.6,69.6
2022-05-03,48123,Texas,TX,DeWitt County,45.5,50.8
2022-05-03,48125,Texas,TX,Dickens County,34.4,39
2022-05-03,48127,Texas,TX,Dimmit County,72.7,95
2022-05-03,48129,Texas,TX,Donley County,34.4,39.7
2022-05-03,48131,Texas,TX,Duval County,62.7,74.5
2022-05-03,48133,Texas,TX,Eastland County,37.9,43.5
2022-05-03,48135,Texas,TX,Ector County,43,50.7
2022-05-03,48137,Texas,TX,Edwards County,84.7,95
2022-05-03,48141,Texas,TX,El Paso County,81.3,95
2022-05-03,48139,Texas,TX,Ellis County,54.3,61.9
2022-05-03,48143,Texas,TX,Erath County,38.2,43.5
2022-05-03,48145,Texas,TX,Falls County,48.1,56.7
2022-05-03,48147,Texas,TX,Fannin County,44.8,50.7
2022-05-03,48149,Texas,TX,Fayette County,50.2,58
2022-05-03,48151,Texas,TX,Fisher County,36.5,42.6
2022-05-03,48153,Texas,TX,Floyd County,46.1,51.7
2022-05-03,48155,Texas,TX,Foard County,44,51.9
2022-05-03,48157,Texas,TX,Fort Bend County,71.8,81.6
2022-05-03,48159,Texas,TX,Franklin County,37.2,43.2
2022-05-03,48161,Texas,TX,Freestone County,39,44.1
2022-05-03,48163,Texas,TX,Frio County,68,80.5
2022-05-03,48165,Texas,TX,Gaines County,22.1,25.7
2022-05-03,48167,Texas,TX,Galveston County,60.3,67.4
2022-05-03,48169,Texas,TX,Garza County,52.8,56.3
2022-05-03,48171,Texas,TX,Gillespie County,54,61.9
2022-05-03,48173,Texas,TX,Glasscock County,45.3,52.2
2022-05-03,48175,Texas,TX,Goliad County,42.9,49.2
2022-05-03,48177,Texas,TX,Gonzales County,49.4,55.5
2022-05-03,48179,Texas,TX,Gray County,48.4,55
2022-05-03,48181,Texas,TX,Grayson County,45.2,52.7
2022-05-03,48183,Texas,TX,Gregg County,45.2,51.7
2022-05-03,48185,Texas,TX,Grimes County,53.6,60.8
2022-05-03,48187,Texas,TX,Guadalupe County,55.4,64.3
2022-05-03,48189,Texas,TX,Hale County,44.9,51
2022-05-03,48191,Texas,TX,Hall County,43.7,49.2
2022-05-03,48193,Texas,TX,Hamilton County,54.5,59.4
2022-05-03,48195,Texas,TX,Hansford County,42.4,47.8
2022-05-03,48197,Texas,TX,Hardeman County,46.5,51.3
2022-05-03,48199,Texas,TX,Hardin County,37.9,43.2
2022-05-03,48201,Texas,TX,Harris County,63.7,74.8
2022-05-03,48203,Texas,TX,Harrison County,41.4,47.4
2022-05-03,48205,Texas,TX,Hartley County,48.6,60.1
2022-05-03,48207,Texas,TX,Haskell County,38.8,46.2
2022-05-03,48209,Texas,TX,Hays County,62.8,73.6
2022-05-03,48211,Texas,TX,Hemphill County,42.2,47.8
2022-05-03,48213,Texas,TX,Henderson County,39.4,45.2
2022-05-03,48215,Texas,TX,Hidalgo County,74.8,95
2022-05-03,48217,Texas,TX,Hill County,41.3,48.2
2022-05-03,48219,Texas,TX,Hockley County,43.1,49.6
2022-05-03,48221,Texas,TX,Hood County,50.5,57.1
2022-05-03,48223,Texas,TX,Hopkins County,39.5,45.1
2022-05-03,48225,Texas,TX,Houston County,42.5,48.7
2022-05-03,48227,Texas,TX,Howard County,38,43.8
2022-05-03,48229,Texas,TX,Hudspeth County,74.7,88.5
2022-05-03,48231,Texas,TX,Hunt County,43,49.5
2022-05-03,48233,Texas,TX,Hutchinson County,35.1,40.7
2022-05-03,48235,Texas,TX,Irion County,95,95
2022-05-03,48237,Texas,TX,Jack County,41.5,47.1
2022-05-03,48239,Texas,TX,Jackson County,45.3,51
2022-05-03,48241,Texas,TX,Jasper County,36.4,41.4
2022-05-03,48243,Texas,TX,Jeff Davis County,53.6,59.3
2022-05-03,48245,Texas,TX,Jefferson County,51.2,59
2022-05-03,48247,Texas,TX,Jim Hogg County,56.1,73.3
2022-05-03,48249,Texas,TX,Jim Wells County,54.1,64.9
2022-05-03,48251,Texas,TX,Johnson County,46.2,53.1
2022-05-03,48253,Texas,TX,Jones County,44.5,53.2
2022-05-03,48255,Texas,TX,Karnes County,58.2,64.2
2022-05-03,48257,Texas,TX,Kaufman County,52.4,60.8
2022-05-03,48259,Texas,TX,Kendall County,62.2,71.9
2022-05-03,48261,Texas,TX,Kenedy County,54,62.4
2022-05-03,48263,Texas,TX,Kent County,39.4,46.1
2022-05-03,48265,Texas,TX,Kerr County,50.8,59.9
2022-05-03,48267,Texas,TX,Kimble County,43.1,49
2022-05-03,48269,Texas,TX,King County,23.9,29.8
2022-05-03,48271,Texas,TX,Kinney County,52.2,61.7
2022-05-03,48273,Texas,TX,Kleberg County,60.8,71.6
2022-05-03,48275,Texas,TX,Knox County,39.6,44.6
2022-05-03,48283,Texas,TX,La Salle County,64.8,75.4
2022-05-03,48277,Texas,TX,Lamar County,40,45.7
2022-05-03,48279,Texas,TX,Lamb County,44,50.9
2022-05-03,48281,Texas,TX,Lampasas County,49.7,58.2
2022-05-03,48285,Texas,TX,Lavaca County,41.5,46
2022-05-03,48287,Texas,TX,Lee County,47.3,54.8
2022-05-03,48289,Texas,TX,Leon County,36.1,41.5
2022-05-03,48291,Texas,TX,Liberty County,42.6,49.7
2022-05-03,48293,Texas,TX,Limestone County,37.5,43.5
2022-05-03,48295,Texas,TX,Lipscomb County,34.4,40.6
2022-05-03,48297,Texas,TX,Live Oak County,42.9,47.8
2022-05-03,48299,Texas,TX,Llano County,51.8,57.9
2022-05-03,48301,Texas,TX,Loving County,20.1,26.6
2022-05-03,48303,Texas,TX,Lubbock County,49.2,56.5
2022-05-03,48305,Texas,TX,Lynn County,39.4,45.6
2022-05-03,48313,Texas,TX,Madison County,42,48.3
2022-05-03,48315,Texas,TX,Marion County,42.2,47.6
2022-05-03,48317,Texas,TX,Martin County,31.9,39
2022-05-03,48319,Texas,TX,Mason County,48,52.2
2022-05-03,48321,Texas,TX,Matagorda County,47,54.9
2022-05-03,48323,Texas,TX,Maverick County,95,95
2022-05-03,48307,Texas,TX,McCulloch County,38.7,42.8
2022-05-03,48309,Texas,TX,McLennan County,52.3,60.5
2022-05-03,48311,Texas,TX,McMullen County,46,50.9
2022-05-03,48325,Texas,TX,Medina County,55.8,64.1
2022-05-03,48327,Texas,TX,Menard County,54.1,59.2
2022-05-03,48329,Texas,TX,Midland County,43.2,50.3
2022-05-03,48331,Texas,TX,Milam County,45.9,51.6
2022-05-03,48333,Texas,TX,Mills County,47.7,54.5
2022-05-03,48335,Texas,TX,Mitchell County,36.2,40.2
2022-05-03,48337,Texas,TX,Montague County,35.4,41.3
2022-05-03,48339,Texas,TX,Montgomery County,54.8,64
2022-05-03,48341,Texas,TX,Moore County,46,59.4
2022-05-03,48343,Texas,TX,Morris County,43.2,49.8
2022-05-03,48345,Texas,TX,Motley County,30,40.6
2022-05-03,48347,Texas,TX,Nacogdoches County,47.7,57
2022-05-03,48349,Texas,TX,Navarro County,45.5,52.3
2022-05-03,48351,Texas,TX,Newton County,25.3,29.1
2022-05-03,48353,Texas,TX,Nolan County,42.3,46.5
2022-05-03,48355,Texas,TX,Nueces County,58.4,68.3
2022-05-03,48357,Texas,TX,Ochiltree County,38.6,44.2
2022-05-03,48359,Texas,TX,Oldham County,35.8,42
2022-05-03,48361,Texas,TX,Orange County,36.5,42.6
2022-05-03,48363,Texas,TX,Palo Pinto County,38.8,43.9
2022-05-03,48365,Texas,TX,Panola County,38.3,44.2
2022-05-03,48367,Texas,TX,Parker County,54,60.8
2022-05-03,48369,Texas,TX,Parmer County,41.1,46.8
2022-05-03,48371,Texas,TX,Pecos County,58.3,65.8
2022-05-03,48373,Texas,TX,Polk County,47.8,58.3
2022-05-03,48375,Texas,TX,Potter County,45.9,54.5
2022-05-03,48377,Texas,TX,Presidio County,95,95
2022-05-03,48379,Texas,TX,Rains County,37.1,42
2022-05-03,48381,Texas,TX,Randall County,46.5,53.5
2022-05-03,48383,Texas,TX,Reagan County,39,45
2022-05-03,48385,Texas,TX,Real County,50.5,57.9
2022-05-03,48387,Texas,TX,Red River County,41.6,47.5
2022-05-03,48389,Texas,TX,Reeves County,64.2,95
2022-05-03,48391,Texas,TX,Refugio County,54.3,61.3
2022-05-03,48393,Texas,TX,Roberts County,34.3,38.4
2022-05-03,48395,Texas,TX,Robertson County,44.8,51.4
2022-05-03,48397,Texas,TX,Rockwall County,58.7,67.9
2022-05-03,48399,Texas,TX,Runnels County,44.5,49.7
2022-05-03,48401,Texas,TX,Rusk County,39.2,44.9
2022-05-03,48403,Texas,TX,Sabine County,37.1,43
2022-05-03,48405,Texas,TX,San Augustine County,40.8,47.5
2022-05-03,48407,Texas,TX,San Jacinto County,34.7,39.9
2022-05-03,48409,Texas,TX,San Patricio County,56.4,66.6
2022-05-03,48411,Texas,TX,San Saba County,39.8,46.7
2022-05-03,48413,Texas,TX,Schleicher County,42.6,46.7
2022-05-03,48415,Texas,TX,Scurry County,47.3,54.1
2022-05-03,48417,Texas,TX,Shackelford County,37.7,42.8
2022-05-03,48419,Texas,TX,Shelby County,36.5,43.3
2022-05-03,48421,Texas,TX,Sherman County,34.9,44.7
2022-05-03,48423,Texas,TX,Smith County,46.2,52.4
2022-05-03,48425,Texas,TX,Somervell County,45.8,51.3
2022-05-03,48427,Texas,TX,Starr County,95,95
2022-05-03,48429,Texas,TX,Stephens County,37.2,41.6
2022-05-03,48431,Texas,TX,Sterling County,40.7,50
2022-05-03,48433,Texas,TX,Stonewall County,40.6,46.3
2022-05-03,48435,Texas,TX,Sutton County,43.8,50.2
2022-05-03,48437,Texas,TX,Swisher County,41.4,47.1
2022-05-03,48439,Texas,TX,Tarrant County,56.6,64.7
2022-05-03,48441,Texas,TX,Taylor County,51.2,59.3
2022-05-03,48443,Texas,TX,Terrell County,53.4,64.7
2022-05-03,48445,Texas,TX,Terry County,42.2,48.6
2022-05-03,48447,Texas,TX,Throckmorton County,41.3,47.5
2022-05-03,48449,Texas,TX,Titus County,39.3,46.7
2022-05-03,48451,Texas,TX,Tom Green County,50.7,56.5
2022-05-03,48453,Texas,TX,Travis County,70.2,82
2022-05-03,48455,Texas,TX,Trinity County,39.7,46
2022-05-03,48457,Texas,TX,Tyler County,36.8,41.2
2022-05-03,48459,Texas,TX,Upshur County,34.3,39.3
2022-05-03,48461,Texas,TX,Upton County,41,47.1
2022-05-03,48463,Texas,TX,Uvalde County,55,65.1
2022-05-03,48465,Texas,TX,Val Verde County,67.6,88.9
2022-05-03,48467,Texas,TX,Van Zandt County,38.2,43.2
2022-05-03,48469,Texas,TX,Victoria County,48.7,55
2022-05-03,48471,Texas,TX,Walker County,48.4,55.4
2022-05-03,48473,Texas,TX,Waller County,42,48.7
2022-05-03,48475,Texas,TX,Ward County,35.7,42.8
2022-05-03,48477,Texas,TX,Washington County,50.8,56.5
2022-05-03,48479,Texas,TX,Webb County,95,95
2022-05-03,48481,Texas,TX,Wharton County,50.8,59.6
2022-05-03,48483,Texas,TX,Wheeler County,43,50.3
2022-05-03,48485,Texas,TX,Wichita County,53.7,60.8
2022-05-03,48487,Texas,TX,Wilbarger County,52.9,58.4
2022-05-03,48489,Texas,TX,Willacy County,65.6,79.1
2022-05-03,48491,Texas,TX,Williamson County,69,78.7
2022-05-03,48493,Texas,TX,Wilson County,55.4,62.3
2022-05-03,48495,Texas,TX,Winkler County,38.8,44.9
2022-05-03,48497,Texas,TX,Wise County,39.3,44.5
2022-05-03,48499,Texas,TX,Wood County,43.2,48.2
2022-05-03,48501,Texas,TX,Yoakum County,40.4,47.8
2022-05-03,48503,Texas,TX,Young County,41.5,46.7
2022-05-03,48505,Texas,TX,Zapata County,60,70.6
2022-05-03,48507,Texas,TX,Zavala County,57.5,67.5
2022-05-03,49001,Utah,UT,Beaver County,47.8,56.3
2022-05-03,49003,Utah,UT,Box Elder County,52.1,58.5
2022-05-03,49005,Utah,UT,Cache County,58.4,67.4
2022-05-03,49007,Utah,UT,Carbon County,49.9,56.1
2022-05-03,49009,Utah,UT,Daggett County,66.8,87.5
2022-05-03,49011,Utah,UT,Davis County,67.1,72.9
2022-05-03,49013,Utah,UT,Duchesne County,45,53.2
2022-05-03,49015,Utah,UT,Emery County,46.2,50.7
2022-05-03,49017,Utah,UT,Garfield County,57.2,63.9
2022-05-03,49019,Utah,UT,Grand County,67.8,78.4
2022-05-03,49021,Utah,UT,Iron County,46,52.5
2022-05-03,49023,Utah,UT,Juab County,36.8,43.3
2022-05-03,49025,Utah,UT,Kane County,50.2,57.3
2022-05-03,49027,Utah,UT,Millard County,45.5,52.4
2022-05-03,49029,Utah,UT,Morgan County,53.9,62.3
2022-05-03,49031,Utah,UT,Piute County,38.3,45.7
2022-05-03,49033,Utah,UT,Rich County,52.3,65.4
2022-05-03,49035,Utah,UT,Salt Lake County,70.1,78.2
2022-05-03,49037,Utah,UT,San Juan County,65.1,74.7
2022-05-03,49039,Utah,UT,Sanpete County,41.1,47.4
2022-05-03,49041,Utah,UT,Sevier County,44,51
2022-05-03,49043,Utah,UT,Summit County,88.5,95
2022-05-03,49045,Utah,UT,Tooele County,59,66.1
2022-05-03,49047,Utah,UT,Uintah County,43.4,51.8
2022-05-03,49049,Utah,UT,Utah County,57.8,66
2022-05-03,49051,Utah,UT,Wasatch County,60.8,67.5
2022-05-03,49053,Utah,UT,Washington County,52.3,58.5
2022-05-03,49055,Utah,UT,Wayne County,54.3,60.7
2022-05-03,49057,Utah,UT,Weber County,61.5,68
2022-05-03,50001,Vermont,VT,Addison County,71.1,79.7
2022-05-03,50003,Vermont,VT,Bennington County,43.2,50.3
2022-05-03,50005,Vermont,VT,Caledonia County,36.5,41.4
2022-05-03,50007,Vermont,VT,Chittenden County,74,83.9
2022-05-03,50009,Vermont,VT,Essex County,40.2,54.4
2022-05-03,50011,Vermont,VT,Franklin County,37.2,41.7
2022-05-03,50013,Vermont,VT,Grand Isle County,81.4,92.4
2022-05-03,50015,Vermont,VT,Lamoille County,63.4,74.8
2022-05-03,50017,Vermont,VT,Orange County,53.2,64.3
2022-05-03,50019,Vermont,VT,Orleans County,58.9,66.3
2022-05-03,50021,Vermont,VT,Rutland County,69.7,79.3
2022-05-03,50023,Vermont,VT,Washington County,47.1,53.1
2022-05-03,50025,Vermont,VT,Windham County,68.6,82.4
2022-05-03,50027,Vermont,VT,Windsor County,50.2,64.3
2022-05-03,51001,Virginia,VA,Accomack County,73.5,82.7
2022-05-03,51003,Virginia,VA,Albemarle County,64.9,74.6
2022-05-03,51510,Virginia,VA,Alexandria City,63.5,78.4
2022-05-03,51005,Virginia,VA,Alleghany County,39.5,47.9
2022-05-03,51007,Virginia,VA,Amelia County,34.1,39.3
2022-05-03,51009,Virginia,VA,Amherst County,46.7,52.4
2022-05-03,51011,Virginia,VA,Appomattox County,32.4,37
2022-05-03,51013,Virginia,VA,Arlington County,71.8,88.6
2022-05-03,51015,Virginia,VA,Augusta County,48.9,54.4
2022-05-03,51017,Virginia,VA,Bath County,43.3,49.3
2022-05-03,51019,Virginia,VA,Bedford County,44.6,51.3
2022-05-03,51021,Virginia,VA,Bland County,39,45.4
2022-05-03,51023,Virginia,VA,Botetourt County,49.6,57.2
2022-05-03,51520,Virginia,VA,Bristol City,68.9,80.5
2022-05-03,51025,Virginia,VA,Brunswick County,52.4,60.2
2022-05-03,51027,Virginia,VA,Buchanan County,48,53.7
2022-05-03,51029,Virginia,VA,Buckingham County,39.2,45.4
2022-05-03,51530,Virginia,VA,Buena Vista City,37,41.3
2022-05-03,51031,Virginia,VA,Campbell County,40,44.8
2022-05-03,51033,Virginia,VA,Caroline County,42.4,49.2
2022-05-03,51035,Virginia,VA,Carroll County,33,38.3
2022-05-03,51036,Virginia,VA,Charles City County,81.9,95
2022-05-03,51037,Virginia,VA,Charlotte County,38.4,43.6
2022-05-03,51540,Virginia,VA,Charlottesville City,50.6,58.8
2022-05-03,51550,Virginia,VA,Chesapeake City,53,62.5
2022-05-03,51041,Virginia,VA,Chesterfield County,56.7,65.1
2022-05-03,51043,Virginia,VA,Clarke County,64.3,76.8
2022-05-03,51570,Virginia,VA,Colonial Heights City,36.1,41.2
2022-05-03,51580,Virginia,VA,Covington City,33.9,40.9
2022-05-03,51045,Virginia,VA,Craig County,33,38
2022-05-03,51047,Virginia,VA,Culpeper County,48.3,57.1
2022-05-03,51049,Virginia,VA,Cumberland County,36.4,42.7
2022-05-03,51590,Virginia,VA,Danville City,33.8,39.8
2022-05-03,51051,Virginia,VA,Dickenson County,47,54.8
2022-05-03,51053,Virginia,VA,Dinwiddie County,47.7,54.5
2022-05-03,51595,Virginia,VA,Emporia City,33.1,40.1
2022-05-03,51057,Virginia,VA,Essex County,46.1,50.5
2022-05-03,51600,Virginia,VA,Fairfax City,67.8,81.9
2022-05-03,51059,Virginia,VA,Fairfax County,77,93.5
2022-05-03,51610,Virginia,VA,Falls Church City,55.7,66.5
2022-05-03,51061,Virginia,VA,Fauquier County,64.6,77.1
2022-05-03,51063,Virginia,VA,Floyd County,37.9,42.8
2022-05-03,51065,Virginia,VA,Fluvanna County,62.6,70.8
2022-05-03,51620,Virginia,VA,Franklin City,38.5,46.1
2022-05-03,51067,Virginia,VA,Franklin County,43.7,49.5
2022-05-03,51069,Virginia,VA,Frederick County,48.2,57.9
2022-05-03,51630,Virginia,VA,Fredericksburg City,40.1,47.3
2022-05-03,51640,Virginia,VA,Galax City,37.4,41.6
2022-05-03,51071,Virginia,VA,Giles County,45.2,50.9
2022-05-03,51073,Virginia,VA,Gloucester County,63.1,70.6
2022-05-03,51075,Virginia,VA,Goochland County,66,72.5
2022-05-03,51077,Virginia,VA,Grayson County,41,47.2
2022-05-03,51079,Virginia,VA,Greene County,45.7,50.6
2022-05-03,51081,Virginia,VA,Greensville County,36.3,42.4
2022-05-03,51083,Virginia,VA,Halifax County,43.4,49.7
2022-05-03,51650,Virginia,VA,Hampton City,61.8,71.4
2022-05-03,51085,Virginia,VA,Hanover County,58.9,65
2022-05-03,51660,Virginia,VA,Harrisonburg City,37.9,42.7
2022-05-03,51087,Virginia,VA,Henrico County,55,61.7
2022-05-03,51089,Virginia,VA,Henry County,39.3,45
2022-05-03,51091,Virginia,VA,Highland County,60.7,67
2022-05-03,51670,Virginia,VA,Hopewell City,31.4,38.2
2022-05-03,51093,Virginia,VA,Isle of Wight County,52.1,60.9
2022-05-03,51095,Virginia,VA,James City County,56.1,63.4
2022-05-03,51097,Virginia,VA,King and Queen County,51.2,56.8
2022-05-03,51099,Virginia,VA,King George County,41.6,49.2
2022-05-03,51101,Virginia,VA,King William County,51.9,57
2022-05-03,51103,Virginia,VA,Lancaster County,60.2,66.8
2022-05-03,51105,Virginia,VA,Lee County,50.6,58.5
2022-05-03,51678,Virginia,VA,Lexington City,39.4,43.7
2022-05-03,51107,Virginia,VA,Loudoun County,73.1,87.2
2022-05-03,51109,Virginia,VA,Louisa County,41.3,46.6
2022-05-03,51111,Virginia,VA,Lunenburg County,50,54.6
2022-05-03,51680,Virginia,VA,Lynchburg City,30.6,35.6
2022-05-03,51113,Virginia,VA,Madison County,55.4,62.6
2022-05-03,51683,Virginia,VA,Manassas City,48.2,58.3
2022-05-03,51685,Virginia,VA,Manassas Park City,44.1,52.6
2022-05-03,51690,Virginia,VA,Martinsville City,39.3,45.9
2022-05-03,51115,Virginia,VA,Mathews County,61.7,67.8
2022-05-03,51117,Virginia,VA,Mecklenburg County,42.4,50.1
2022-05-03,51119,Virginia,VA,Middlesex County,63.3,70.3
2022-05-03,51121,Virginia,VA,Montgomery County,46.4,54.6
2022-05-03,51125,Virginia,VA,Nelson County,56.4,63.5
2022-05-03,51127,Virginia,VA,New Kent County,51.8,57.7
2022-05-03,51700,Virginia,VA,Newport News City,52.2,60.1
2022-05-03,51710,Virginia,VA,Norfolk City,71.2,81.5
2022-05-03,51131,Virginia,VA,Northampton County,71.3,78
2022-05-03,51133,Virginia,VA,Northumberland County,54.1,59.9
2022-05-03,51720,Virginia,VA,Norton City,31.2,39.9
2022-05-03,51135,Virginia,VA,Nottoway County,43,47.6
2022-05-03,51137,Virginia,VA,Orange County,43.6,50.1
2022-05-03,51139,Virginia,VA,Page County,38,41.5
2022-05-03,51141,Virginia,VA,Patrick County,39.9,45.7
2022-05-03,51730,Virginia,VA,Petersburg City,35,41.9
2022-05-03,51143,Virginia,VA,Pittsylvania County,41.8,47.6
2022-05-03,51735,Virginia,VA,Poquoson City,43.7,49.4
2022-05-03,51740,Virginia,VA,Portsmouth City,50.2,57.7
2022-05-03,51145,Virginia,VA,Powhatan County,38.7,43.9
2022-05-03,51147,Virginia,VA,Prince Edward County,30.7,35.4
2022-05-03,51149,Virginia,VA,Prince George County,50.6,60.8
2022-05-03,51153,Virginia,VA,Prince William County,73,85.8
2022-05-03,51155,Virginia,VA,Pulaski County,43.8,49.5
2022-05-03,51750,Virginia,VA,Radford City,34.9,39.9
2022-05-03,51157,Virginia,VA,Rappahannock County,52.5,63.6
2022-05-03,51760,Virginia,VA,Richmond City,42.5,48.4
2022-05-03,51159,Virginia,VA,Richmond County,41.1,45.7
2022-05-03,51770,Virginia,VA,Roanoke City,41.1,48.5
2022-05-03,51161,Virginia,VA,Roanoke County,49.2,56.5
2022-05-03,51163,Virginia,VA,Rockbridge County,46.1,50.4
2022-05-03,51165,Virginia,VA,Rockingham County,43.2,47.8
2022-05-03,51167,Virginia,VA,Russell County,47.1,53.6
2022-05-03,51775,Virginia,VA,Salem City,46.7,51.3
2022-05-03,51169,Virginia,VA,Scott County,56.5,66.7
2022-05-03,51171,Virginia,VA,Shenandoah County,49.4,56.5
2022-05-03,51173,Virginia,VA,Smyth County,48.3,56
2022-05-03,51175,Virginia,VA,Southampton County,37.1,45.2
2022-05-03,51177,Virginia,VA,Spotsylvania County,44.4,52.9
2022-05-03,51179,Virginia,VA,Stafford County,58.9,71.9
2022-05-03,51790,Virginia,VA,Staunton City,46.7,51.8
2022-05-03,51800,Virginia,VA,Suffolk City,53.6,61.8
2022-05-03,51181,Virginia,VA,Surry County,55.5,61.8
2022-05-03,51183,Virginia,VA,Sussex County,35.4,41
2022-05-03,51185,Virginia,VA,Tazewell County,43.7,51.4
2022-05-03,51810,Virginia,VA,Virginia Beach City,62.9,72.9
2022-05-03,51187,Virginia,VA,Warren County,36.9,45.7
2022-05-03,51191,Virginia,VA,Washington County,57.6,67.1
2022-05-03,51820,Virginia,VA,Waynesboro City,43.1,48.8
2022-05-03,51193,Virginia,VA,Westmoreland County,45.4,50.8
2022-05-03,51830,Virginia,VA,Williamsburg City,39.8,45
2022-05-03,51840,Virginia,VA,Winchester City,42.9,52.3
2022-05-03,51195,Virginia,VA,Wise County,47.8,59.7
2022-05-03,51197,Virginia,VA,Wythe County,39.3,46.6
2022-05-03,51199,Virginia,VA,York County,67.6,78
2022-05-03,53001,Washington,WA,Adams County,60.4,66.6
2022-05-03,53003,Washington,WA,Asotin County,41.7,48.1
2022-05-03,53005,Washington,WA,Benton County,56.8,62.4
2022-05-03,53007,Washington,WA,Chelan County,70.7,77.2
2022-05-03,53009,Washington,WA,Clallam County,68.6,74.5
2022-05-03,53011,Washington,WA,Clark County,64.9,72.4
2022-05-03,53013,Washington,WA,Columbia County,46.3,52
2022-05-03,53015,Washington,WA,Cowlitz County,59.1,64.6
2022-05-03,53017,Washington,WA,Douglas County,61.9,67
2022-05-03,53019,Washington,WA,Ferry County,56.5,62.1
2022-05-03,53021,Washington,WA,Franklin County,53,58.8
2022-05-03,53023,Washington,WA,Garfield County,39.2,51.2
2022-05-03,53025,Washington,WA,Grant County,57.4,62.3
2022-05-03,53027,Washington,WA,Grays Harbor County,61.2,66.8
2022-05-03,53029,Washington,WA,Island County,76.6,86.4
2022-05-03,53031,Washington,WA,Jefferson County,76.8,83.1
2022-05-03,53033,Washington,WA,King County,81.1,89
2022-05-03,53035,Washington,WA,Kitsap County,70.2,78.9
2022-05-03,53037,Washington,WA,Kittitas County,54,60.9
2022-05-03,53039,Washington,WA,Klickitat County,47.6,52.3
2022-05-03,53041,Washington,WA,Lewis County,51.5,57.1
2022-05-03,53043,Washington,WA,Lincoln County,58,62.2
2022-05-03,53045,Washington,WA,Mason County,61.3,68.1
