Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-14,48005,Texas,TX,Angelina County,47.2,53.4
2022-05-14,48007,Texas,TX,Aransas County,57.7,67.3
2022-05-14,48009,Texas,TX,Archer County,61.1,70.5
2022-05-14,48011,Texas,TX,Armstrong County,41.3,47.6
2022-05-14,48013,Texas,TX,Atascosa County,53.9,63
2022-05-14,48015,Texas,TX,Austin County,48.1,55.6
2022-05-14,48017,Texas,TX,Bailey County,39,47.3
2022-05-14,48019,Texas,TX,Bandera County,51.3,61.3
2022-05-14,48021,Texas,TX,Bastrop County,58.6,70.3
2022-05-14,48023,Texas,TX,Baylor County,41.3,45.9
2022-05-14,48025,Texas,TX,Bee County,50.8,60.4
2022-05-14,48027,Texas,TX,Bell County,61.4,73.4
2022-05-14,48029,Texas,TX,Bexar County,69.9,84
2022-05-14,48031,Texas,TX,Blanco County,57.4,67.9
2022-05-14,48033,Texas,TX,Borden County,35.2,40.5
2022-05-14,48035,Texas,TX,Bosque County,47.6,54.3
2022-05-14,48037,Texas,TX,Bowie County,40.3,48.5
2022-05-14,48039,Texas,TX,Brazoria County,58.4,65.8
2022-05-14,48041,Texas,TX,Brazos County,51.9,60
2022-05-14,48043,Texas,TX,Brewster County,59.4,69.9
2022-05-14,48045,Texas,TX,Briscoe County,45,49.4
2022-05-14,48047,Texas,TX,Brooks County,77,95
2022-05-14,48049,Texas,TX,Brown County,42,47.6
2022-05-14,48051,Texas,TX,Burleson County,49.4,55.3
2022-05-14,48053,Texas,TX,Burnet County,54.6,62.5
2022-05-14,48055,Texas,TX,Caldwell County,57.5,69.3
2022-05-14,48057,Texas,TX,Calhoun County,57.6,65.3
2022-05-14,48059,Texas,TX,Callahan County,42.2,50
2022-05-14,48061,Texas,TX,Cameron County,79.5,95
2022-05-14,48063,Texas,TX,Camp County,40.9,47.7
2022-05-14,48065,Texas,TX,Carson County,37.3,42.9
2022-05-14,48067,Texas,TX,Cass County,35.8,41.8
2022-05-14,48069,Texas,TX,Castro County,44.9,53.7
2022-05-14,48071,Texas,TX,Chambers County,48.4,55.2
2022-05-14,48073,Texas,TX,Cherokee County,39.8,45.3
2022-05-14,48075,Texas,TX,Childress County,47.9,51.7
2022-05-14,48077,Texas,TX,Clay County,46.9,52
2022-05-14,48079,Texas,TX,Cochran County,52.9,60
2022-05-14,48081,Texas,TX,Coke County,47,54.6
2022-05-14,48083,Texas,TX,Coleman County,37.3,41.4
2022-05-14,48085,Texas,TX,Collin County,67.6,77.3
2022-05-14,48087,Texas,TX,Collingsworth County,33.4,42.2
2022-05-14,48089,Texas,TX,Colorado County,53.2,60
2022-05-14,48091,Texas,TX,Comal County,62.7,72.4
2022-05-14,48093,Texas,TX,Comanche County,47.3,52.9
2022-05-14,48095,Texas,TX,Concho County,52.3,64.9
2022-05-14,48097,Texas,TX,Cooke County,38.1,45.8
2022-05-14,48099,Texas,TX,Coryell County,61.5,71
2022-05-14,48101,Texas,TX,Cottle County,32.7,36.8
2022-05-14,48103,Texas,TX,Crane County,37.5,48.5
2022-05-14,48105,Texas,TX,Crockett County,47.9,56
2022-05-14,48107,Texas,TX,Crosby County,45.4,50.9
2022-05-14,48109,Texas,TX,Culberson County,52.4,61.4
2022-05-14,48111,Texas,TX,Dallam County,45,61
2022-05-14,48113,Texas,TX,Dallas County,60.7,71.3
2022-05-14,48115,Texas,TX,Dawson County,34.4,39.4
2022-05-14,48117,Texas,TX,Deaf Smith County,43.6,50.1
2022-05-14,48119,Texas,TX,Delta County,36,42.3
2022-05-14,48121,Texas,TX,Denton County,61.8,69.8
2022-05-14,48123,Texas,TX,DeWitt County,45.6,51
2022-05-14,48125,Texas,TX,Dickens County,34.4,39
2022-05-14,48127,Texas,TX,Dimmit County,73.1,95
2022-05-14,48129,Texas,TX,Donley County,34.4,39.8
2022-05-14,48131,Texas,TX,Duval County,62.8,74.7
2022-05-14,48133,Texas,TX,Eastland County,37.9,43.6
2022-05-14,48135,Texas,TX,Ector County,43.1,50.8
2022-05-14,48137,Texas,TX,Edwards County,84.9,95
2022-05-14,48141,Texas,TX,El Paso County,81.6,95
2022-05-14,48139,Texas,TX,Ellis County,54.4,62.1
2022-05-14,48143,Texas,TX,Erath County,38.3,43.6
2022-05-14,48145,Texas,TX,Falls County,48.1,56.7
2022-05-14,48147,Texas,TX,Fannin County,44.9,50.7
2022-05-14,48149,Texas,TX,Fayette County,50.3,58.2
2022-05-14,48151,Texas,TX,Fisher County,36.6,42.8
2022-05-14,48153,Texas,TX,Floyd County,46.2,51.8
2022-05-14,48155,Texas,TX,Foard County,44.2,52.1
2022-05-14,48157,Texas,TX,Fort Bend County,72,81.8
2022-05-14,48159,Texas,TX,Franklin County,37.3,43.2
2022-05-14,48161,Texas,TX,Freestone County,39.1,44.2
2022-05-14,48163,Texas,TX,Frio County,68.3,81.1
2022-05-14,48165,Texas,TX,Gaines County,22.1,25.8
2022-05-14,48167,Texas,TX,Galveston County,60.4,67.6
2022-05-14,48169,Texas,TX,Garza County,52.8,56.3
2022-05-14,48171,Texas,TX,Gillespie County,54.1,62
2022-05-14,48173,Texas,TX,Glasscock County,45.4,52.4
2022-05-14,48175,Texas,TX,Goliad County,43,49.3
2022-05-14,48177,Texas,TX,Gonzales County,51.4,57.6
2022-05-14,48179,Texas,TX,Gray County,48.5,55
2022-05-14,48181,Texas,TX,Grayson County,45.3,52.8
2022-05-14,48183,Texas,TX,Gregg County,45.3,51.8
2022-05-14,48185,Texas,TX,Grimes County,53.7,60.9
2022-05-14,48187,Texas,TX,Guadalupe County,55.6,64.6
2022-05-14,48189,Texas,TX,Hale County,45,51.1
2022-05-14,48191,Texas,TX,Hall County,43.8,49.2
2022-05-14,48193,Texas,TX,Hamilton County,54.6,59.6
2022-05-14,48195,Texas,TX,Hansford County,42.5,47.9
2022-05-14,48197,Texas,TX,Hardeman County,46.6,51.3
2022-05-14,48199,Texas,TX,Hardin County,38,43.3
2022-05-14,48201,Texas,TX,Harris County,63.9,74.9
2022-05-14,48203,Texas,TX,Harrison County,41.6,47.5
2022-05-14,48205,Texas,TX,Hartley County,48.7,60.3
2022-05-14,48207,Texas,TX,Haskell County,38.9,46.2
2022-05-14,48209,Texas,TX,Hays County,63,73.8
2022-05-14,48211,Texas,TX,Hemphill County,42.3,47.9
2022-05-14,48213,Texas,TX,Henderson County,39.5,45.3
2022-05-14,48215,Texas,TX,Hidalgo County,75.6,95
2022-05-14,48217,Texas,TX,Hill County,41.4,48.3
2022-05-14,48219,Texas,TX,Hockley County,43.1,49.7
2022-05-14,48221,Texas,TX,Hood County,50.7,57.3
2022-05-14,48223,Texas,TX,Hopkins County,39.6,45.2
2022-05-14,48225,Texas,TX,Houston County,42.6,48.8
2022-05-14,48227,Texas,TX,Howard County,38,43.9
2022-05-14,48229,Texas,TX,Hudspeth County,74.8,88.7
2022-05-14,48231,Texas,TX,Hunt County,43.1,49.6
2022-05-14,48233,Texas,TX,Hutchinson County,35.2,40.8
2022-05-14,48235,Texas,TX,Irion County,95,95
2022-05-14,48237,Texas,TX,Jack County,41.6,47.3
2022-05-14,48239,Texas,TX,Jackson County,45.4,51.1
2022-05-14,48241,Texas,TX,Jasper County,36.5,41.6
2022-05-14,48243,Texas,TX,Jeff Davis County,54.2,60.1
2022-05-14,48245,Texas,TX,Jefferson County,51.4,59.1
2022-05-14,48247,Texas,TX,Jim Hogg County,56.3,73.5
2022-05-14,48249,Texas,TX,Jim Wells County,54.3,65.1
2022-05-14,48251,Texas,TX,Johnson County,46.4,53.2
2022-05-14,48253,Texas,TX,Jones County,44.5,53.2
2022-05-14,48255,Texas,TX,Karnes County,58.4,64.4
2022-05-14,48257,Texas,TX,Kaufman County,52.6,61
2022-05-14,48259,Texas,TX,Kendall County,62.4,72.3
2022-05-14,48261,Texas,TX,Kenedy County,54,62.4
2022-05-14,48263,Texas,TX,Kent County,39.5,45.9
2022-05-14,48265,Texas,TX,Kerr County,50.9,60
2022-05-14,48267,Texas,TX,Kimble County,43.1,49
2022-05-14,48269,Texas,TX,King County,23.9,29.8
2022-05-14,48271,Texas,TX,Kinney County,52.2,61.8
2022-05-14,48273,Texas,TX,Kleberg County,60.9,71.8
2022-05-14,48275,Texas,TX,Knox County,39.6,44.6
2022-05-14,48283,Texas,TX,La Salle County,64.9,75.6
2022-05-14,48277,Texas,TX,Lamar County,40,45.8
2022-05-14,48279,Texas,TX,Lamb County,44.1,50.9
2022-05-14,48281,Texas,TX,Lampasas County,49.8,58.4
2022-05-14,48285,Texas,TX,Lavaca County,41.9,46.5
2022-05-14,48287,Texas,TX,Lee County,47.5,54.9
2022-05-14,48289,Texas,TX,Leon County,36.1,41.6
2022-05-14,48291,Texas,TX,Liberty County,42.7,49.8
2022-05-14,48293,Texas,TX,Limestone County,37.6,43.6
2022-05-14,48295,Texas,TX,Lipscomb County,34.5,40.7
2022-05-14,48297,Texas,TX,Live Oak County,42.9,48.2
2022-05-14,48299,Texas,TX,Llano County,52,58.2
2022-05-14,48301,Texas,TX,Loving County,20.1,26.6
2022-05-14,48303,Texas,TX,Lubbock County,49.3,56.6
2022-05-14,48305,Texas,TX,Lynn County,39.5,45.6
2022-05-14,48313,Texas,TX,Madison County,42.1,48.4
2022-05-14,48315,Texas,TX,Marion County,42.3,47.8
2022-05-14,48317,Texas,TX,Martin County,31.9,39.1
2022-05-14,48319,Texas,TX,Mason County,48.2,52.5
2022-05-14,48321,Texas,TX,Matagorda County,47.1,55
2022-05-14,48323,Texas,TX,Maverick County,95,95
2022-05-14,48307,Texas,TX,McCulloch County,38.7,42.8
2022-05-14,48309,Texas,TX,McLennan County,52.4,60.6
2022-05-14,48311,Texas,TX,McMullen County,46.4,51.5
2022-05-14,48325,Texas,TX,Medina County,56,64.4
2022-05-14,48327,Texas,TX,Menard County,54.2,59.3
2022-05-14,48329,Texas,TX,Midland County,43.3,50.5
2022-05-14,48331,Texas,TX,Milam County,46,51.8
2022-05-14,48333,Texas,TX,Mills County,47.8,54.9
2022-05-14,48335,Texas,TX,Mitchell County,36.2,40.2
2022-05-14,48337,Texas,TX,Montague County,35.4,41.4
2022-05-14,48339,Texas,TX,Montgomery County,55,64.2
2022-05-14,48341,Texas,TX,Moore County,46.1,59.6
2022-05-14,48343,Texas,TX,Morris County,43.3,49.9
2022-05-14,48345,Texas,TX,Motley County,30,40.6
2022-05-14,48347,Texas,TX,Nacogdoches County,47.8,57.1
2022-05-14,48349,Texas,TX,Navarro County,45.6,52.4
2022-05-14,48351,Texas,TX,Newton County,25.4,29.2
2022-05-14,48353,Texas,TX,Nolan County,42.3,46.6
2022-05-14,48355,Texas,TX,Nueces County,58.6,68.4
2022-05-14,48357,Texas,TX,Ochiltree County,38.7,44.2
2022-05-14,48359,Texas,TX,Oldham County,36,42.1
2022-05-14,48361,Texas,TX,Orange County,36.6,42.7
2022-05-14,48363,Texas,TX,Palo Pinto County,38.9,44
2022-05-14,48365,Texas,TX,Panola County,38.4,44.3
2022-05-14,48367,Texas,TX,Parker County,54.2,61
2022-05-14,48369,Texas,TX,Parmer County,41.1,46.9
2022-05-14,48371,Texas,TX,Pecos County,58.5,66
2022-05-14,48373,Texas,TX,Polk County,48.1,58.8
2022-05-14,48375,Texas,TX,Potter County,46,54.6
2022-05-14,48377,Texas,TX,Presidio County,95,95
2022-05-14,48379,Texas,TX,Rains County,37.3,42.3
2022-05-14,48381,Texas,TX,Randall County,46.7,53.6
2022-05-14,48383,Texas,TX,Reagan County,39,45
2022-05-14,48385,Texas,TX,Real County,50.6,58
2022-05-14,48387,Texas,TX,Red River County,41.8,47.7
2022-05-14,48389,Texas,TX,Reeves County,65.6,95
2022-05-14,48391,Texas,TX,Refugio County,54.4,61.4
2022-05-14,48393,Texas,TX,Roberts County,34.3,38.4
2022-05-14,48395,Texas,TX,Robertson County,44.9,51.5
2022-05-14,48397,Texas,TX,Rockwall County,58.9,68.1
2022-05-14,48399,Texas,TX,Runnels County,44.6,49.8
2022-05-14,48401,Texas,TX,Rusk County,39.4,45.1
2022-05-14,48403,Texas,TX,Sabine County,37.1,43.2
2022-05-14,48405,Texas,TX,San Augustine County,40.9,47.6
2022-05-14,48407,Texas,TX,San Jacinto County,34.8,40.1
2022-05-14,48409,Texas,TX,San Patricio County,56.5,66.8
2022-05-14,48411,Texas,TX,San Saba County,40,47.1
2022-05-14,48413,Texas,TX,Schleicher County,42.6,46.7
2022-05-14,48415,Texas,TX,Scurry County,47.3,54.1
2022-05-14,48417,Texas,TX,Shackelford County,37.8,42.8
2022-05-14,48419,Texas,TX,Shelby County,36.5,43.4
2022-05-14,48421,Texas,TX,Sherman County,35.1,44.9
2022-05-14,48423,Texas,TX,Smith County,46.3,52.5
2022-05-14,48425,Texas,TX,Somervell County,46,51.5
2022-05-14,48427,Texas,TX,Starr County,95,95
2022-05-14,48429,Texas,TX,Stephens County,37.4,41.8
2022-05-14,48431,Texas,TX,Sterling County,40.7,50
2022-05-14,48433,Texas,TX,Stonewall County,40.6,46.3
2022-05-14,48435,Texas,TX,Sutton County,43.9,50.3
2022-05-14,48437,Texas,TX,Swisher County,41.4,47.1
2022-05-14,48439,Texas,TX,Tarrant County,56.8,64.9
2022-05-14,48441,Texas,TX,Taylor County,51.3,59.4
2022-05-14,48443,Texas,TX,Terrell County,53.4,64.8
2022-05-14,48445,Texas,TX,Terry County,42.2,48.7
2022-05-14,48447,Texas,TX,Throckmorton County,41.4,47.6
2022-05-14,48449,Texas,TX,Titus County,39.4,46.8
2022-05-14,48451,Texas,TX,Tom Green County,50.7,56.6
2022-05-14,48453,Texas,TX,Travis County,70.6,82.3
2022-05-14,48455,Texas,TX,Trinity County,39.8,46.1
2022-05-14,48457,Texas,TX,Tyler County,36.9,41.4
2022-05-14,48459,Texas,TX,Upshur County,34.4,39.4
2022-05-14,48461,Texas,TX,Upton County,41.1,47.3
2022-05-14,48463,Texas,TX,Uvalde County,55.2,65.2
2022-05-14,48465,Texas,TX,Val Verde County,67.8,89.1
2022-05-14,48467,Texas,TX,Van Zandt County,38.3,43.4
2022-05-14,48469,Texas,TX,Victoria County,48.8,55.1
2022-05-14,48471,Texas,TX,Walker County,48.5,55.5
2022-05-14,48473,Texas,TX,Waller County,42.2,48.9
2022-05-14,48475,Texas,TX,Ward County,35.8,42.8
2022-05-14,48477,Texas,TX,Washington County,50.9,56.7
2022-05-14,48479,Texas,TX,Webb County,95,95
2022-05-14,48481,Texas,TX,Wharton County,51,59.9
2022-05-14,48483,Texas,TX,Wheeler County,43.2,50.6
2022-05-14,48485,Texas,TX,Wichita County,53.9,60.9
2022-05-14,48487,Texas,TX,Wilbarger County,53,58.5
2022-05-14,48489,Texas,TX,Willacy County,66,79.7
2022-05-14,48491,Texas,TX,Williamson County,69.2,79
2022-05-14,48493,Texas,TX,Wilson County,55.5,62.5
2022-05-14,48495,Texas,TX,Winkler County,38.8,44.9
2022-05-14,48497,Texas,TX,Wise County,39.4,44.6
2022-05-14,48499,Texas,TX,Wood County,43.3,48.4
2022-05-14,48501,Texas,TX,Yoakum County,40.5,47.9
2022-05-14,48503,Texas,TX,Young County,41.6,47.3
2022-05-14,48505,Texas,TX,Zapata County,60.1,70.7
2022-05-14,48507,Texas,TX,Zavala County,57.6,67.7
2022-05-14,49001,Utah,UT,Beaver County,47.9,56.3
2022-05-14,49003,Utah,UT,Box Elder County,52.2,58.6
2022-05-14,49005,Utah,UT,Cache County,58.5,67.5
2022-05-14,49007,Utah,UT,Carbon County,50,56.1
2022-05-14,49009,Utah,UT,Daggett County,67.3,87.6
2022-05-14,49011,Utah,UT,Davis County,67.2,73.1
2022-05-14,49013,Utah,UT,Duchesne County,45.1,53.3
2022-05-14,49015,Utah,UT,Emery County,46.3,50.7
2022-05-14,49017,Utah,UT,Garfield County,57.3,64
2022-05-14,49019,Utah,UT,Grand County,67.9,78.5
2022-05-14,49021,Utah,UT,Iron County,46.1,52.6
2022-05-14,49023,Utah,UT,Juab County,36.9,43.3
2022-05-14,49025,Utah,UT,Kane County,50.3,57.4
2022-05-14,49027,Utah,UT,Millard County,45.7,52.6
2022-05-14,49029,Utah,UT,Morgan County,54,62.4
2022-05-14,49031,Utah,UT,Piute County,38.4,45.8
2022-05-14,49033,Utah,UT,Rich County,52.4,65.6
2022-05-14,49035,Utah,UT,Salt Lake County,70.2,78.3
2022-05-14,49037,Utah,UT,San Juan County,65.2,74.8
2022-05-14,49039,Utah,UT,Sanpete County,41.2,47.5
2022-05-14,49041,Utah,UT,Sevier County,44.1,51.1
2022-05-14,49043,Utah,UT,Summit County,88.7,95
2022-05-14,49045,Utah,UT,Tooele County,59,66.3
2022-05-14,49047,Utah,UT,Uintah County,43.5,51.8
2022-05-14,49049,Utah,UT,Utah County,58.1,66.2
2022-05-14,49051,Utah,UT,Wasatch County,61,67.6
2022-05-14,49053,Utah,UT,Washington County,52.4,58.6
2022-05-14,49055,Utah,UT,Wayne County,54.4,60.9
2022-05-14,49057,Utah,UT,Weber County,61.5,68.1
2022-05-14,50001,Vermont,VT,Addison County,71.3,79.8
2022-05-14,50003,Vermont,VT,Bennington County,43.4,50.4
2022-05-14,50005,Vermont,VT,Caledonia County,36.7,41.8
2022-05-14,50007,Vermont,VT,Chittenden County,74.2,84
2022-05-14,50009,Vermont,VT,Essex County,40.6,55.1
2022-05-14,50011,Vermont,VT,Franklin County,37.3,41.8
2022-05-14,50013,Vermont,VT,Grand Isle County,81.6,92.6
2022-05-14,50015,Vermont,VT,Lamoille County,63.5,74.9
2022-05-14,50017,Vermont,VT,Orange County,53.5,64.8
2022-05-14,50019,Vermont,VT,Orleans County,59.1,66.4
2022-05-14,50021,Vermont,VT,Rutland County,69.9,79.5
2022-05-14,50023,Vermont,VT,Washington County,47.2,53.2
2022-05-14,50025,Vermont,VT,Windham County,68.8,82.6
2022-05-14,50027,Vermont,VT,Windsor County,50.4,64.7
2022-05-14,51001,Virginia,VA,Accomack County,73.6,82.8
2022-05-14,51003,Virginia,VA,Albemarle County,65.1,74.8
2022-05-14,51510,Virginia,VA,Alexandria City,63.7,78.6
2022-05-14,51005,Virginia,VA,Alleghany County,39.5,47.9
2022-05-14,51007,Virginia,VA,Amelia County,34.1,39.3
2022-05-14,51009,Virginia,VA,Amherst County,46.7,52.5
2022-05-14,51011,Virginia,VA,Appomattox County,32.4,37
2022-05-14,51013,Virginia,VA,Arlington County,72,88.9
2022-05-14,51015,Virginia,VA,Augusta County,49,54.5
2022-05-14,51017,Virginia,VA,Bath County,43.4,49.4
2022-05-14,51019,Virginia,VA,Bedford County,44.7,51.4
2022-05-14,51021,Virginia,VA,Bland County,39.1,45.4
2022-05-14,51023,Virginia,VA,Botetourt County,49.6,57.3
2022-05-14,51520,Virginia,VA,Bristol City,69.1,80.7
2022-05-14,51025,Virginia,VA,Brunswick County,52.5,60.3
2022-05-14,51027,Virginia,VA,Buchanan County,48.1,53.8
2022-05-14,51029,Virginia,VA,Buckingham County,39.3,45.5
2022-05-14,51530,Virginia,VA,Buena Vista City,37,41.3
2022-05-14,51031,Virginia,VA,Campbell County,40,44.8
2022-05-14,51033,Virginia,VA,Caroline County,42.4,49.3
2022-05-14,51035,Virginia,VA,Carroll County,33.1,38.3
2022-05-14,51036,Virginia,VA,Charles City County,82.1,95
2022-05-14,51037,Virginia,VA,Charlotte County,38.4,43.7
2022-05-14,51540,Virginia,VA,Charlottesville City,50.7,58.9
2022-05-14,51550,Virginia,VA,Chesapeake City,53.1,62.6
2022-05-14,51041,Virginia,VA,Chesterfield County,56.8,65.1
2022-05-14,51043,Virginia,VA,Clarke County,64.5,76.9
2022-05-14,51570,Virginia,VA,Colonial Heights City,36.1,41.2
2022-05-14,51580,Virginia,VA,Covington City,33.9,40.9
2022-05-14,51045,Virginia,VA,Craig County,33,38
2022-05-14,51047,Virginia,VA,Culpeper County,48.4,57.2
2022-05-14,51049,Virginia,VA,Cumberland County,36.4,42.7
2022-05-14,51590,Virginia,VA,Danville City,33.8,39.9
2022-05-14,51051,Virginia,VA,Dickenson County,47.3,54.9
2022-05-14,51053,Virginia,VA,Dinwiddie County,47.8,54.6
2022-05-14,51595,Virginia,VA,Emporia City,33.1,40.1
2022-05-14,51057,Virginia,VA,Essex County,46.1,50.5
2022-05-14,51600,Virginia,VA,Fairfax City,67.9,82.2
2022-05-14,51059,Virginia,VA,Fairfax County,77.3,93.9
2022-05-14,51610,Virginia,VA,Falls Church City,56,66.7
2022-05-14,51061,Virginia,VA,Fauquier County,64.8,77.2
2022-05-14,51063,Virginia,VA,Floyd County,37.9,42.8
2022-05-14,51065,Virginia,VA,Fluvanna County,62.7,71
2022-05-14,51620,Virginia,VA,Franklin City,38.5,46.1
2022-05-14,51067,Virginia,VA,Franklin County,43.7,49.6
2022-05-14,51069,Virginia,VA,Frederick County,48.3,58
2022-05-14,51630,Virginia,VA,Fredericksburg City,40.2,47.4
2022-05-14,51640,Virginia,VA,Galax City,37.4,41.6
2022-05-14,51071,Virginia,VA,Giles County,45.2,51
2022-05-14,51073,Virginia,VA,Gloucester County,63.2,70.7
2022-05-14,51075,Virginia,VA,Goochland County,66.1,72.6
2022-05-14,51077,Virginia,VA,Grayson County,41.1,47.3
2022-05-14,51079,Virginia,VA,Greene County,45.7,50.6
2022-05-14,51081,Virginia,VA,Greensville County,36.4,42.4
2022-05-14,51083,Virginia,VA,Halifax County,43.5,49.8
2022-05-14,51650,Virginia,VA,Hampton City,61.9,71.5
2022-05-14,51085,Virginia,VA,Hanover County,59,65.1
2022-05-14,51660,Virginia,VA,Harrisonburg City,37.9,42.7
2022-05-14,51087,Virginia,VA,Henrico County,55.1,61.8
2022-05-14,51089,Virginia,VA,Henry County,39.3,45
2022-05-14,51091,Virginia,VA,Highland County,60.7,67.1
2022-05-14,51670,Virginia,VA,Hopewell City,31.4,38.3
2022-05-14,51093,Virginia,VA,Isle of Wight County,52.1,61
2022-05-14,51095,Virginia,VA,James City County,56.2,63.5
2022-05-14,51097,Virginia,VA,King and Queen County,51.3,56.9
2022-05-14,51099,Virginia,VA,King George County,41.7,49.2
2022-05-14,51101,Virginia,VA,King William County,52,57.1
2022-05-14,51103,Virginia,VA,Lancaster County,60.3,66.9
2022-05-14,51105,Virginia,VA,Lee County,50.8,58.6
2022-05-14,51678,Virginia,VA,Lexington City,39.4,43.7
2022-05-14,51107,Virginia,VA,Loudoun County,73.4,87.6
2022-05-14,51109,Virginia,VA,Louisa County,41.3,46.7
2022-05-14,51111,Virginia,VA,Lunenburg County,50.1,54.7
2022-05-14,51680,Virginia,VA,Lynchburg City,30.6,35.6
2022-05-14,51113,Virginia,VA,Madison County,55.5,62.7
2022-05-14,51683,Virginia,VA,Manassas City,48.3,58.4
2022-05-14,51685,Virginia,VA,Manassas Park City,44.1,52.7
2022-05-14,51690,Virginia,VA,Martinsville City,39.3,45.9
2022-05-14,51115,Virginia,VA,Mathews County,61.7,67.9
2022-05-14,51117,Virginia,VA,Mecklenburg County,42.5,50.2
2022-05-14,51119,Virginia,VA,Middlesex County,63.4,70.4
2022-05-14,51121,Virginia,VA,Montgomery County,46.4,54.7
2022-05-14,51125,Virginia,VA,Nelson County,56.5,63.6
2022-05-14,51127,Virginia,VA,New Kent County,51.9,57.7
2022-05-14,51700,Virginia,VA,Newport News City,52.3,60.2
2022-05-14,51710,Virginia,VA,Norfolk City,71.4,81.6
2022-05-14,51131,Virginia,VA,Northampton County,71.4,78.1
2022-05-14,51133,Virginia,VA,Northumberland County,54.1,59.9
2022-05-14,51720,Virginia,VA,Norton City,32.7,38.5
2022-05-14,51135,Virginia,VA,Nottoway County,43.1,47.6
2022-05-14,51137,Virginia,VA,Orange County,43.7,50.2
2022-05-14,51139,Virginia,VA,Page County,38,41.5
2022-05-14,51141,Virginia,VA,Patrick County,40,45.8
2022-05-14,51730,Virginia,VA,Petersburg City,35,41.9
2022-05-14,51143,Virginia,VA,Pittsylvania County,41.8,47.6
2022-05-14,51735,Virginia,VA,Poquoson City,43.7,49.4
2022-05-14,51740,Virginia,VA,Portsmouth City,50.3,57.9
2022-05-14,51145,Virginia,VA,Powhatan County,38.7,43.8
2022-05-14,51147,Virginia,VA,Prince Edward County,30.7,35.4
2022-05-14,51149,Virginia,VA,Prince George County,50.6,60.8
2022-05-14,51153,Virginia,VA,Prince William County,73.2,86.1
2022-05-14,51155,Virginia,VA,Pulaski County,43.8,49.6
2022-05-14,51750,Virginia,VA,Radford City,34.9,40
2022-05-14,51157,Virginia,VA,Rappahannock County,52.7,63.7
2022-05-14,51760,Virginia,VA,Richmond City,42.6,48.4
2022-05-14,51159,Virginia,VA,Richmond County,41.2,45.7
2022-05-14,51770,Virginia,VA,Roanoke City,41.1,48.5
2022-05-14,51161,Virginia,VA,Roanoke County,49.2,56.5
2022-05-14,51163,Virginia,VA,Rockbridge County,46.1,50.4
2022-05-14,51165,Virginia,VA,Rockingham County,43.2,47.9
2022-05-14,51167,Virginia,VA,Russell County,47.2,53.7
2022-05-14,51775,Virginia,VA,Salem City,46.7,51.3
2022-05-14,51169,Virginia,VA,Scott County,56.6,66.8
2022-05-14,51171,Virginia,VA,Shenandoah County,49.5,56.5
2022-05-14,51173,Virginia,VA,Smyth County,48.4,56.1
2022-05-14,51175,Virginia,VA,Southampton County,37.2,45.3
2022-05-14,51177,Virginia,VA,Spotsylvania County,44.6,53
2022-05-14,51179,Virginia,VA,Stafford County,59.1,72.1
2022-05-14,51790,Virginia,VA,Staunton City,46.8,51.8
2022-05-14,51800,Virginia,VA,Suffolk City,53.7,61.9
2022-05-14,51181,Virginia,VA,Surry County,55.6,61.9
2022-05-14,51183,Virginia,VA,Sussex County,35.5,40.9
2022-05-14,51185,Virginia,VA,Tazewell County,43.9,51.5
2022-05-14,51810,Virginia,VA,Virginia Beach City,63,73.1
2022-05-14,51187,Virginia,VA,Warren County,37,45.8
2022-05-14,51191,Virginia,VA,Washington County,57.8,67.3
2022-05-14,51820,Virginia,VA,Waynesboro City,43.1,48.9
2022-05-14,51193,Virginia,VA,Westmoreland County,45.5,50.8
2022-05-14,51830,Virginia,VA,Williamsburg City,39.8,45
2022-05-14,51840,Virginia,VA,Winchester City,42.9,52.4
2022-05-14,51195,Virginia,VA,Wise County,48.6,60.1
2022-05-14,51197,Virginia,VA,Wythe County,39.4,46.6
2022-05-14,51199,Virginia,VA,York County,67.7,78.1
2022-05-14,53001,Washington,WA,Adams County,60.4,66.6
2022-05-14,53003,Washington,WA,Asotin County,41.8,48.2
2022-05-14,53005,Washington,WA,Benton County,56.9,62.5
2022-05-14,53007,Washington,WA,Chelan County,70.8,77.3
2022-05-14,53009,Washington,WA,Clallam County,68.6,74.6
2022-05-14,53011,Washington,WA,Clark County,65.1,72.5
2022-05-14,53013,Washington,WA,Columbia County,46.4,52.1
2022-05-14,53015,Washington,WA,Cowlitz County,59.2,64.8
2022-05-14,53017,Washington,WA,Douglas County,61.9,67
2022-05-14,53019,Washington,WA,Ferry County,56.6,62.3
2022-05-14,53021,Washington,WA,Franklin County,53.2,58.9
2022-05-14,53023,Washington,WA,Garfield County,39.3,51.2
2022-05-14,53025,Washington,WA,Grant County,57.5,62.4
2022-05-14,53027,Washington,WA,Grays Harbor County,61.4,66.9
2022-05-14,53029,Washington,WA,Island County,76.7,86.6
2022-05-14,53031,Washington,WA,Jefferson County,77,83.3
2022-05-14,53033,Washington,WA,King County,81.3,89.2
2022-05-14,53035,Washington,WA,Kitsap County,70.4,79.2
2022-05-14,53037,Washington,WA,Kittitas County,54.1,60.9
2022-05-14,53039,Washington,WA,Klickitat County,47.7,52.4
2022-05-14,53041,Washington,WA,Lewis County,51.6,57.2
2022-05-14,53043,Washington,WA,Lincoln County,58.1,62.3
